,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
519,3709,3709,3807,3807,"DRUGOTHER), DRUG1 (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUG2, DRUGOTHER and DRUGOTHER) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",macrolide antibiotics,ritonavir,False,Neg,0,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1,7
520,3711,3711,3809,3809,"DRUGOTHER), DRUG1 (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUG2) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",macrolide antibiotics,saquinavir,False,Neg,0,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1,10
521,3712,3712,3810,3810,"DRUGOTHER), DRUG1 (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUGOTHER) should have their dose of DRUG2 or DRUGOTHER adjusted.",macrolide antibiotics,SUBUTEX,False,Neg,0,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1,16
522,3714,3714,3812,3812,"DRUGOTHER), DRUGOTHER (e.g. DRUG1), and DRUGOTHER (e.g. DRUG2, DRUGOTHER and DRUGOTHER) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",erythromycin,ritonavir,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,3,7
523,3716,3716,3814,3814,"DRUGOTHER), DRUGOTHER (e.g. DRUG1), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUG2) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",erythromycin,saquinavir,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,3,10
524,3717,3717,3815,3815,"DRUGOTHER), DRUGOTHER (e.g. DRUG1), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUGOTHER) should have their dose of DRUG2 or DRUGOTHER adjusted.",erythromycin,SUBUTEX,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,3,16
525,3719,3719,3817,3817,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUG1, DRUG2 and DRUGOTHER) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",ritonavir,indinavir,False,Neg,0,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,7,8
526,3722,3722,3820,3820,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUG1, DRUGOTHER and DRUGOTHER) should have their dose of DRUGOTHER or DRUG2 adjusted.",ritonavir,SUBOXONE,False,Neg,0,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,7,18
527,3723,3723,3821,3821,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUG1 and DRUG2) should have their dose of DRUGOTHER or DRUGOTHER adjusted.",indinavir,saquinavir,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,8,10
528,3724,3724,3822,3822,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUG1 and DRUGOTHER) should have their dose of DRUG2 or DRUGOTHER adjusted.",indinavir,SUBUTEX,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,8,16
529,3727,3727,3825,3825,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUG1) should have their dose of DRUGOTHER or DRUG2 adjusted.",saquinavir,SUBOXONE,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,10,18
530,3728,3728,3826,3826,"DRUGOTHER), DRUGOTHER (e.g. DRUGOTHER), and DRUGOTHER (e.g. DRUGOTHER, DRUGOTHER and DRUGOTHER) should have their dose of DRUG1 or DRUG2 adjusted.",SUBUTEX,SUBOXONE,False,Neg,0,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,16,18
531,3729,3729,3827,3827,"Based on anecdotal reports, there may be an interaction between DRUG1 and DRUG2.",buprenorphine,benzodiazepines,True,int,3,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,N1N=CC=CC2=CC=CC=C12,10,12
532,3730,3730,3828,3828,There have been a number of reports in the post-marketing experience of coma and death associated with the concomitant intravenous misuse of DRUG1 and DRUG2 by addicts.,buprenorphine,benzodiazepines,True,effect,2,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,N1N=CC=CC2=CC=CC=C12,22,24
533,3732,3732,3830,3830,"DRUG1 and DRUG2 should be prescribed with caution to patients on DRUGOTHER or other drugs that act on the central nervous system, regardless of whether these drugs are taken on the advice of a physician or are taken as drugs of abuse.",SUBUTEX,SUBOXONE,False,Neg,0,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,0,2
534,3733,3733,3831,3831,"DRUG1 and DRUGOTHER should be prescribed with caution to patients on DRUG2 or other drugs that act on the central nervous system, regardless of whether these drugs are taken on the advice of a physician or are taken as drugs of abuse.",SUBUTEX,benzodiazepines,True,advise,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,N1N=CC=CC2=CC=CC=C12,0,11
535,3736,3736,3834,3834,Patients should be warned of the potential danger of the intravenous self-administration of DRUG1 while under treatment with DRUGOTHER or DRUG2.,benzodiazepines,SUBUTEX,True,advise,1,N1N=CC=CC2=CC=CC=C12,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,13,20
536,3737,3737,3835,3835,Patients should be warned of the potential danger of the intravenous self-administration of DRUGOTHER while under treatment with DRUG1 or DRUG2.,SUBOXONE,SUBUTEX,False,Neg,0,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,18,20
537,3739,3739,3837,3837,In vitro studies indicate that DRUG1 is primarily metabolized to hydroxyDRUG1 by the CYP2B6 isoenzyme.,bupropion,hydroxybupropion,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,5,-1
538,3741,3741,3839,3839,"Therefore, the potential exists for a drug interaction between DRUG1 and drugs that affect the CYP2B6 isoenzyme (e.g., DRUGOTHER and DRUG2).",WELLBUTRIN,cyclophosphamide,True,int,3,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,ClCCN(CCCl)P1(=O)NCCCO1,9,20
539,3742,3742,3840,3840,"Therefore, the potential exists for a drug interaction between DRUGOTHER and drugs that affect the CYP2B6 isoenzyme (e.g., DRUG1 and DRUG2).",orphenadrine,cyclophosphamide,False,Neg,0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,ClCCN(CCCl)P1(=O)NCCCO1,18,20
540,3743,3743,3841,3841,The DRUG1 metabolite of DRUG2 does not appear to be produced by the cytochrome P450 isoenzymes.,threohydrobupropion,bupropion,False,Neg,0,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,4
541,3744,3744,3842,3842,The effects of concomitant administration of DRUG1 on the pharmacokinetics of DRUG2 and its active metabolites were studied in 24 healthy young male volunteers.,cimetidine,bupropion,False,Neg,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,6,11
542,3745,3745,3843,3843,"Following oral administration of two 150-mg sustained-release tablets with and without 800 mg of DRUG1, the pharmacokinetics of DRUG2 and hydroxyDRUG2 were unaffected.",cimetidine,bupropion,False,Neg,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,14,18
543,3747,3747,3845,3845,"Following oral administration of two 150-mg sustained-release tablets with and without 800 mg of DRUGOTHER, the pharmacokinetics of DRUG1 and hydroxyDRUG1 were unaffected.",bupropion,hydroxybupropion,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,18,-1
544,3749,3749,3847,3847,"While not systematically studied, certain drugs may induce the metabolism of DRUG1 (e.g., DRUG2, DRUGOTHER, DRUGOTHER).",bupropion,carbamazepine,True,mechanism,4,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,11,13
545,3750,3750,3848,3848,"While not systematically studied, certain drugs may induce the metabolism of DRUG1 (e.g., DRUGOTHER, DRUG2, DRUGOTHER).",bupropion,phenobarbital,True,mechanism,4,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,11,14
546,3753,3753,3851,3851,"While not systematically studied, certain drugs may induce the metabolism of DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUG2).",carbamazepine,phenytoin,False,Neg,0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,13,15
547,3754,3754,3852,3852,"While not systematically studied, certain drugs may induce the metabolism of DRUGOTHER (e.g., DRUGOTHER, DRUG1, DRUG2).",phenobarbital,phenytoin,False,Neg,0,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,14,15
548,3756,3756,3854,3854,"Although DRUG1 is not metabolized by this isoenzyme, DRUG1 and hydroxyDRUG1 are inhibitors of the CYP2D6 isoenzyme in vitro.",bupropion,hydroxybupropion,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1,-1
549,3757,3757,3855,3855,"Although DRUG1 is not metabolized by this isoenzyme, DRUG1 and hydroxyDRUG1 are inhibitors of the CYP2D6 isoenzyme in vitro.",bupropion,hydroxybupropion,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1,-1
550,3758,3758,3856,3856,"In a study of 15 male subjects (ages 19 to 35 years) who were extensive metabolizers of the CYP2D6 isoenzyme, daily doses of DRUG1 given as 150 mg twice daily followed by a single dose of 50 mg DRUG2 increased the Cmax, AUC, and t1/2 of DRUG2 by an average of approximately 2-, 5- and 2-fold, respectively.",bupropion,desipramine,True,mechanism,4,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,23,38
551,3759,3759,3857,3857,"In a study of 15 male subjects (ages 19 to 35 years) who were extensive metabolizers of the CYP2D6 isoenzyme, daily doses of DRUG1 given as 150 mg twice daily followed by a single dose of 50 mg DRUG2 increased the Cmax, AUC, and t1/2 of DRUG2 by an average of approximately 2-, 5- and 2-fold, respectively.",bupropion,desipramine,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,23,38
552,3761,3761,3859,3859,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUG2 (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,antidepressants,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,3,14
553,3762,3762,3860,3860,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,nortriptyline,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,3,16
554,3763,3763,3861,3861,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,imipramine,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,3,17
555,3764,3764,3862,3862,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,desipramine,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,3,18
556,3765,3765,3863,3863,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,paroxetine,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,3,19
557,3766,3766,3864,3864,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,fluoxetine,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,3,20
558,3767,3767,3865,3865,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,sertraline,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,3,21
559,3769,3769,3867,3867,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,risperidone,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,3,25
560,3771,3771,3869,3869,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,metoprolol,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,3,29
561,3772,3772,3870,3870,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUG2, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,propafenone,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,3,33
562,3773,3773,3871,3871,"Therefore, co-administration of DRUG1 with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUG2), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",bupropion,flecainide,True,advise,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,3,34
563,3780,3780,3878,3878,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUG1 (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",antidepressants,haloperidol,False,Neg,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,14,24
564,3782,3782,3880,3880,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUG1 (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",antidepressants,thioridazine,False,Neg,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,14,26
565,3791,3791,3889,3889,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",nortriptyline,haloperidol,False,Neg,0,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,16,24
566,3793,3793,3891,3891,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",nortriptyline,thioridazine,False,Neg,0,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,16,26
